timestamp,satellite_id,command_code,temperature,voltage,signal_strength,anomaly,baseline_violation,threat_tag
2025-06-21 00:00:00,SAT001,2,39.97,8.43,-66.76,-1,,Unknown Anomaly
2025-06-21 00:00:00,SAT003,1,30.31,8.77,-72.32,-1,,Unknown Anomaly
2025-06-21 00:30:00,SAT001,2,30.34,5.28,-66.98,-1,voltage_low ,Voltage Too Low
2025-06-21 00:30:00,SAT002,0,36.42,8.48,-64.33,-1,,Unknown Anomaly
2025-06-21 00:30:00,SAT003,2,33.95,8.2,-71.46,-1,,Unknown Anomaly
2025-06-21 01:00:00,SAT002,1,38.76,7.87,-64.54,-1,,Unknown Anomaly
2025-06-21 01:00:00,SAT003,1,30.39,8.53,-70.88,-1,,Unknown Anomaly
2025-06-21 01:30:00,SAT003,3,35.86,8.66,-71.93,-1,,Suspicious Command Injection
2025-06-21 02:00:00,SAT002,0,31.91,8.38,-73.85,-1,,Odd-Time Command Execution
2025-06-21 02:30:00,SAT003,0,15.12,8.94,-58.56,-1,,Odd-Time Command Execution
2025-06-21 02:30:00,SAT002,2,35.87,8.35,-69.54,-1,,Odd-Time Command Execution
2025-06-21 02:30:00,SAT001,2,45.04,8.19,-68.34,-1,,Odd-Time Command Execution
2025-06-21 03:00:00,SAT001,1,32.88,8.29,-67.49,-1,,Odd-Time Command Execution
2025-06-21 03:00:00,SAT002,0,-13.42,6.83,-66.25,-1,temp_low ,Temperature Too Low | Odd-Time Command Execution
2025-06-21 03:00:00,SAT003,0,37.96,8.63,-69.97,-1,,Odd-Time Command Execution
2025-06-21 03:30:00,SAT001,2,32.65,7.95,-65.43,-1,,Odd-Time Command Execution
2025-06-21 03:30:00,SAT002,1,37.15,7.49,-74.72,-1,,Odd-Time Command Execution
2025-06-21 04:00:00,SAT003,0,33.63,9.2,-70.23,-1,,Odd-Time Command Execution
2025-06-21 04:00:00,SAT001,1,34.2,8.38,-62.83,-1,,Odd-Time Command Execution
2025-06-21 04:30:00,SAT001,2,37.17,8.51,-75.99,-1,,Unknown Anomaly
2025-06-21 04:30:00,SAT003,1,31.34,8.77,-74.57,-1,,Unknown Anomaly
2025-06-21 05:00:00,SAT001,1,39.82,8.96,-74.19,-1,,Unknown Anomaly
2025-06-21 05:00:00,SAT003,0,17.89,8.56,-65.0,-1,,Unknown Anomaly
2025-06-21 05:30:00,SAT001,1,36.52,9.15,-74.34,-1,,Unknown Anomaly
2025-06-21 06:00:00,SAT002,2,23.7,8.02,-64.48,-1,,Unknown Anomaly
2025-06-21 06:00:00,SAT003,1,21.3,8.11,-65.61,-1,,Unknown Anomaly
2025-06-21 06:30:00,SAT001,0,32.6,9.15,-76.72,-1,,Unknown Anomaly
2025-06-21 06:30:00,SAT002,0,41.26,8.07,-75.35,-1,,Unknown Anomaly
2025-06-21 06:30:00,SAT003,0,39.82,8.8,-71.74,-1,,Unknown Anomaly
2025-06-21 07:00:00,SAT003,1,36.73,8.69,-74.42,-1,,Unknown Anomaly
2025-06-21 07:00:00,SAT001,2,33.76,8.87,-72.26,-1,,Unknown Anomaly
2025-06-21 07:30:00,SAT001,1,36.54,7.85,-73.75,-1,,Unknown Anomaly
2025-06-21 08:00:00,SAT001,2,29.44,8.44,-77.8,-1,,Unknown Anomaly
2025-06-21 08:00:00,SAT003,0,30.87,8.8,-79.96,-1,,Unknown Anomaly
2025-06-21 08:30:00,SAT003,1,36.86,9.3,-72.17,-1,,Unknown Anomaly
2025-06-21 08:30:00,SAT001,1,39.26,9.11,-70.76,-1,,Unknown Anomaly
2025-06-21 09:00:00,SAT001,1,27.28,9.33,-71.67,-1,,Unknown Anomaly
2025-06-21 09:00:00,SAT002,2,31.82,8.59,-67.11,-1,,Unknown Anomaly
2025-06-21 09:30:00,SAT001,1,29.07,8.72,-66.13,-1,,Unknown Anomaly
2025-06-21 09:30:00,SAT003,0,-45.94,9.27,-63.38,-1,temp_low ,Temperature Too Low
2025-06-21 10:00:00,SAT003,2,-26.52,8.79,-68.6,-1,temp_low ,Temperature Too Low
2025-06-21 10:30:00,SAT001,0,28.77,8.19,-71.78,-1,,Unknown Anomaly
2025-06-21 10:30:00,SAT002,2,39.49,8.46,-81.08,-1,,Unknown Anomaly
2025-06-21 11:00:00,SAT002,1,38.63,8.3,-68.69,-1,,Unknown Anomaly
2025-06-21 11:00:00,SAT003,1,10.43,8.46,-72.95,-1,,Unknown Anomaly
2025-06-21 11:30:00,SAT002,0,37.02,8.1,-77.2,-1,,Unknown Anomaly
